index,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,X,Y
540,574,Pierre Cordier,Cordier,Pierre,H,1972-05-27,Charleville-Mézières (Ardennes),08,Ardennes,2,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/pierre.cordier.1004/|https://twitter.com/CORDIERPierre08,depute-cordier@orange.fr|Pierre.Cordier@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|27 Rue Jean Jaurès 08170 Fumay Téléphone : 03 24 56 23 78|Permanence parlementaire 46 Avenue de Saint-Julien 08000 Charleville-Mézières Téléphone : 03 24 53 14 17",Mme Alexia Leonard|Mme Juliette Parizot|Mme Marie Milan,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Fonctionnaire de catégorie A,104,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850,718850,pierre-cordier,https://www.nosdeputes.fr/pierre-cordier,https://www.nosdeputes.fr/pierre-cordier/csv,0,CORDIERPierre08,52.329563534841725,-20.43547814009007
113,121,Maxime Minot,Minot,Maxime,H,1987-07-20,Clermont de l'Oise (Oise),60,Oise,7,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/maxime.minot.35/|https://twitter.com/MaximeMinot,maximeminot.votredepute@gmail.com|Maxime.Minot@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|45 Rue du Pont de Pierre 60600 Clermont Téléphone : 0344190787",M. Arnaud Gabardos|Mme Catherine Pierru|Mme Virginie Picout-Rubio|Mme Noémie Thomas,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Employé (secteur privé),105,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630,720630,maxime-minot,https://www.nosdeputes.fr/maxime-minot,https://www.nosdeputes.fr/maxime-minot/csv,0,MaximeMinot,50.56252850804211,-17.697645509945502
161,173,Émilie Bonnivard,Bonnivard,Émilie,F,1980-08-02,Chambéry (Savoie),73,Savoie,3,2022-06-22,,0,LR,Les Républicains,http://emilie-bonnivard.fr|https://fr-fr.facebook.com/ebonnivard/|http://emiliebonnivard.fr|https://twitter.com/BonnivardE,Emilie.Bonnivard@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 38 Place de la Sous-Préfecture 73300 Saint-Jean-de-Maurienne Téléphone : 04 79 20 70 50",Mme Valentine Favre-Bonté|Mme Angélina Dhermand|Mme Catherine Gollnhofer|Mme Isabelle Lannes-Brun,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Cadre à la Caisse des Dépôts et Consignations,106,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410,721410,emilie-bonnivard,https://www.nosdeputes.fr/emilie-bonnivard,https://www.nosdeputes.fr/emilie-bonnivard/csv,0,BonnivardE,48.640159396278,-15.059098898993938
108,115,Jean-Pierre Vigier,Vigier,Jean-Pierre,H,1969-10-22,Brioude (Haute-Loire),43,Haute-Loire,2,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/VigierJP/|http://www.jpvigier.fr|https://twitter.com/j_pVigier,Jean-Pierre.Vigier@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 12 Avenue Clément Charbonnier 43000 Le-Puy-en-Velay",Mme Céline Ravel|Mme Anaïs Roussange-Chaillou|Mme Pauline Courtois|M. Cédric Sawicki,,,22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature,Fonctionnaire de catégorie A,108,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090,607090,jean-pierre-vigier,https://www.nosdeputes.fr/jean-pierre-vigier,https://www.nosdeputes.fr/jean-pierre-vigier/csv,0,j_pVigier,64.9365846870547,-26.66178932367047
0,1,Thibault Bazin,Bazin,Thibault,H,1984-10-27,Nancy (Meurthe-et-Moselle),54,Meurthe-et-Moselle,4,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/DeputeThibaultBAZIN/|http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin,permanence.bazin@gmail.com|Thibault.Bazin@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|17 Rue Carnot 54300 Lunéville Téléphone : 03 83 73 79 58",M. Geoffrey Meresse-Volleaux|M. Louis Savoldi|Mme Isabelle André,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Autre cadre (secteur privé),109,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847,642847,thibault-bazin,https://www.nosdeputes.fr/thibault-bazin,https://www.nosdeputes.fr/thibault-bazin/csv,0,thibault_bazin,63.64451593440137,-23.277434999721564
183,196,Victor Habert-Dassault,Habert-Dassault,Victor,H,1992-07-12,Paris 16 (Paris),60,Oise,1,2022-06-22,,0,LR,Les Républicains,,victor.habert-dassault@assemblee-nationale.fr,"Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP|11 bis Boulevard Amyot d'Inville 60000 Beauvais Téléphone : 0780228044",M. Pierre-Louis Hue|Mme Camille Nicole|Mme Maggy Legat|Mme Aurélie Chantepie|Mme Guylaine Capgras,,,07/06/2021 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Avocat,110,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA783457,783457,victor-habert-dassault,https://www.nosdeputes.fr/victor-habert-dassault,https://www.nosdeputes.fr/victor-habert-dassault/csv,0,,62.08442256903456,-19.97875021423333
423,448,Éric Pauget,Pauget,Éric,H,1970-08-18,Antibes (Alpes-Maritimes),06,Alpes-Maritimes,7,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/PaugetDepute/|http://www.ericpauget.fr|https://twitter.com/EricPAUGET1,e.pauget@orange.fr|Eric.Pauget@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|6 Rue Sadi Carnot 06600 Antibes Téléphone : 04 93 67 03 30",Mme Johanna Simoes da Silva|M. Pierre Alaux|Mme Alice Guedj|M. Raphaël Mantero|M. Stéphane Léonetti,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Autre cadre (secteur privé),111,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718784,718784,eric-pauget,https://www.nosdeputes.fr/eric-pauget,https://www.nosdeputes.fr/eric-pauget/csv,0,EricPAUGET1,60.346010341887,-16.775369867470403
92,98,Meyer Habib,Habib,Meyer,H,1961-04-28,Paris 12 (Paris),999,Français établis hors de France,8,2023-04-17,,0,LR,"Union des démocrates européens, centristes et indépendants",https://twitter.com/Meyer_Habib|https://www.facebook.com/avecvousmeyerhabib,Meyer.Habib@assemblee-nationale.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP,Mme Sarah EL FASSI|Mme Dina Cohen|M. Ariel Bellaïche|Mme Sarah Aswad,,,22/06/2022 / 03/02/2023 / annulation de l'élection sur décision du conseil constitutionnel|21/06/2017 / 21/06/2022 / fin de législature|10/06/2013 / 20/06/2017 / fin de législature|17/04/2023 /  / ,Ingénieur,112,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100,695100,meyer-habib,https://www.nosdeputes.fr/meyer-habib,https://www.nosdeputes.fr/meyer-habib/csv,0,Meyer_Habib,58.51189158446303,-13.677881641851002
377,399,Philippe Juvin,Juvin,Philippe,H,1964-02-01,Orléans (Loiret),92,Hauts-de-Seine,3,2022-06-22,,0,LR,Les Républicains,http://www.philippejuvin.fr|https://fr-fr.facebook.com/philippe.juvin/|https://twitter.com/philippejuvin,philippe.juvin@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Lucas Janer|Mme Victoria Dognin|Mme Roxane Beguet|Mme Flavia Dilman|M. Pierre Baillou|Mme Isabelle Gaspar,,,22/06/2022 /  / ,Professeur de médecine,113,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346782,346782,philippe-juvin,https://www.nosdeputes.fr/philippe-juvin,https://www.nosdeputes.fr/philippe-juvin/csv,0,philippejuvin,56.42097181327301,-10.695498678567134
550,616,Sylvie Bonnet,Bonnet,Sylvie,F,1969-12-21,Saint-Just-Saint-Rambert (Loire),42,Loire,4,2023-12-01,,0,LR,,,sylvie.bonnet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Virginie Serrand|Mme Marie Milan|Mme Claire Yannacopoulos,,,01/12/2023 /  / ,Collaboratrice parlementaire,114,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719968,719968,sylvie-bonnet,https://www.nosdeputes.fr/sylvie-bonnet,https://www.nosdeputes.fr/sylvie-bonnet/csv,0,,55.32846721620231,-9.15153486612688
168,180,Hélène Laporte,Laporte,Hélène,F,1978-12-29,Villeneuve-Sur-Lot (Lot-et-Garonne),47,Lot-et-Garonne,2,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/HeleneLaporteRN,helene.laporte@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Dorian Munoz-Munoz|M. Martin Jarrige|Mme Marine Bensmina,,,22/06/2022 /  / ,Analyste bancaire,116,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794354,794354,helene-laporte,https://www.nosdeputes.fr/helene-laporte,https://www.nosdeputes.fr/helene-laporte/csv,0,HeleneLaporteRN,70.3979931795221,-27.189093057861434
133,142,Thierry Frappé,Frappé,Thierry,H,1952-05-23,Forest sur Marque (Nord),62,Pas-de-Calais,10,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/thierry_frappe,thierry.frappe@assemblee-nationale.fr,"314 Rue Henri Cadot 62700 BRUAY LA BUISSIERE|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Jérôme Antochewicz|Mme Christelle Laly Duhaut|M. Valentin Duthoit|M. Yann Vizcaïno,,,22/06/2022 /  / ,Profession libérale,117,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794678,794678,thierry-frappe,https://www.nosdeputes.fr/thierry-frappe,https://www.nosdeputes.fr/thierry-frappe/csv,0,thierry_frappe,69.37523835488173,-24.392305939320764
334,355,Nicolas Dragon,Dragon,Nicolas,H,1977-04-19,Laon (France),02,Aisne,1,2022-06-22,,0,RN,Rassemblement national,http://www.nicolasdragon.com|https://fr-fr.facebook.com/nicolasdragon/|https://twitter.com/NicolasDragon,nicolas.dragon@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Hermann Mauvais,,,22/06/2022 /  / ,Profession libérale,118,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793146,793146,nicolas-dragon,https://www.nosdeputes.fr/nicolas-dragon,https://www.nosdeputes.fr/nicolas-dragon/csv,0,NicolasDragon,68.23030451599925,-21.37960221369366
568,604,Catherine Jaouen,Jaouen,Catherine,F,1962-04-05,Lyon (Rhône),84,Vaucluse,1,2023-06-04,,0,RN,Rassemblement national,,catherine.jaouen@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|43 Rue Joseph Vernet 84000 Avignon Téléphone : 0962586823",M. Jocelyn Hodapp|M. Florian Ribeiro|M. Gabriel Hulewicz,,,04/06/2023 /  / ,AVOCAT,119,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796114,796114,catherine-jaouen,https://www.nosdeputes.fr/catherine-jaouen,https://www.nosdeputes.fr/catherine-jaouen/csv,0,,66.96507100381976,-18.54985451436573
111,118,Alexandre Portier,Portier,Alexandre,H,1990-04-21,La Tronche (Isère),69,Rhône,9,2022-06-22,,0,LR,Les Républicains,http://alexandreportier.fr|https://twitter.com/AlexPortier69,alexandre.portier@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|413 Rue Philippe Héron 69400 Villefranche-sur-Saône Téléphone : 04 74 65 74 53",Mme Laure Dorey|M. François Péguillet|M. Kerrien Piquant|Mme Nathalie Hadj-Saïd,,,22/06/2022 /  / ,"Professeur, profession scientifique",120,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794994,794994,alexandre-portier,https://www.nosdeputes.fr/alexandre-portier,https://www.nosdeputes.fr/alexandre-portier/csv,0,AlexPortier69,65.58334020583715,-15.9133904754151
50,55,Valérie Bazin-Malgras,Bazin-Malgras,Valérie,F,1969-10-31,Romilly sur seine (Aube),10,Aube,2,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/VBazinMalgras/|https://twitter.com/vbazinmalgras,Valerie.Bazin-Malgras@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Place Maréchal Foch 10000 Troyes Téléphone : 0325418687",M. Stéphane Grillat|Mme Anne Leboulanger|M. Pierre-Louis Hue|Mme Véronique Boyer,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Commerçante,122,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884,718884,valerie-bazin-malgras,https://www.nosdeputes.fr/valerie-bazin-malgras,https://www.nosdeputes.fr/valerie-bazin-malgras/csv,0,vbazinmalgras,64.08539620847333,-13.2415096007674
408,431,Ian Boucard,Boucard,Ian,H,1988-05-05,Belfort (Territoire de Belfort),90,Territoire de Belfort,1,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/IBoucard90/|https://twitter.com/IanBoucard,Ian.Boucard@assemblee-nationale.fr|ian.boucard@gmail.com,"4 Rue Georges Clemenceau 90000 Belfort Téléphone : 03 84 22 19 07|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Colette Vaud|M. Nikola Jelicic|M. Hadi Bougouffa|Mme Aurélie Rousseau,,,05/02/2018 / 21/06/2022 / fin de législature|21/06/2017 / 08/12/2017 / annulation de l'élection sur décision du conseil constitutionnel|22/06/2022 /  / ,Autre cadre (secteur privé),123,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816,721816,ian-boucard,https://www.nosdeputes.fr/ian-boucard,https://www.nosdeputes.fr/ian-boucard/csv,0,IanBoucard,62.47685518176243,-10.520835790508883
93,99,Emmanuelle Anthoine,Anthoine,Emmanuelle,F,1964-07-02,Saint Vallier (Drôme),26,Drôme,4,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/emmanuelle.anthoine.1/|http://www.emmanuelle-anthoine.fr|https://twitter.com/eanthoine26,Emmanuelle.Anthoine@assemblee-nationale.fr,"56 Avenue Gambetta-Marly B 26100 Romans sur Isère Téléphone : 04 75 48 35 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Richard Kiss|Mme Véronique Orard|Mme Carla Mata|Mme Nathalie Causse,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Avocate,124,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318,719318,emmanuelle-anthoine,https://www.nosdeputes.fr/emmanuelle-anthoine,https://www.nosdeputes.fr/emmanuelle-anthoine/csv,0,eanthoine26,60.75863494337534,-8.030304761236238
314,333,Pierre-Henri Dumont,Dumont,Pierre-Henri,H,1987-10-07,Grande Synthe (Nord),62,Pas-de-Calais,7,2022-06-22,,0,LR,Les Républicains,http://phdumont.fr|https://fr-fr.facebook.com/pierrehenri.dumont/|https://twitter.com/phdumont,Pierre-Henri.Dumont@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Enzo Zanetti|Mme Marion Casanova|Mme Pascale Gorré|M. Enguerrand Petolas|M. Olivier Planque,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Collaborateur parlementaire,125,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684,720684,pierre-henri-dumont,https://www.nosdeputes.fr/pierre-henri-dumont,https://www.nosdeputes.fr/pierre-henri-dumont/csv,0,phdumont,58.93289892067924,-5.4626442684028405
27,31,José Gonzalez,Gonzalez,José,H,1943-04-28,Oran (Algérie),13,Bouches-du-Rhône,10,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/José Gonzalez (conseiller regional)/|https://twitter.com/GonzalezJoseRN|https://www.facebook.com/people/Jose-Gonzalez/100000806214849,jose.gonzalez@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Thomas Molina|M. Stéphane Simond|M. Kévin Rahou,,,22/06/2022 /  / ,Ancien employé,126,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793362,793362,jose-gonzalez,https://www.nosdeputes.fr/jose-gonzalez,https://www.nosdeputes.fr/jose-gonzalez/csv,0,GonzalezJoseRN,75.40910284038955,-25.412656955775304
44,49,Caroline Colombier,Colombier,Caroline,F,1957-08-22,Autun (Saône-et-Loire),16,Charente,3,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/CColombier_RN,caroline.colombier@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Rue de l'Hôpital 16700 Ruffec Téléphone : 06 62 78 24 32",M. Adrien Hoffmann|M. Jimmy Bourlieux|M. Charles Herrbach|M. Aymeric Mongelous,,,22/06/2022 /  / ,Avocate / Ancien cadre,127,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793548,793548,caroline-colombier,https://www.nosdeputes.fr/caroline-colombier,https://www.nosdeputes.fr/caroline-colombier/csv,0,CColombier_RN,74.31261666285113,-22.38657931551464
202,217,Philippe Schreck,Schreck,Philippe,H,1972-02-02,Verdun (Meuse),83,Var,8,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/Philippe Schreck/|https://twitter.com/Ph_Schreck|https://www.philippe-schreck.fr,philippe.schreck@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Antoine Barthélemy|Mme Marianne Harang|Mme Maylis De Cibon,,,22/06/2022 /  / ,Profession libérale,128,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796050,796050,philippe-schreck,https://www.nosdeputes.fr/philippe-schreck,https://www.nosdeputes.fr/philippe-schreck/csv,0,Ph_Schreck,73.07799892583765,-19.384675244482167
220,235,Laurence Robert-Dehault,Robert-Dehault,Laurence,F,1964-01-17,Saint-Dizier (Haute-Marne),52,Haute-Marne,2,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/LRDehault|https://laurencerobertdehault.fr|https://laurencerobertdehault.sitew.fr,laurence.robert-dehault@assemblee-nationale.fr|robertdehaultlaurence@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Stéphanie Brouard|M. Fabio Rodrigues Martins|Mme Anne Rothé|M. Pascal Erre,,,22/06/2022 /  / ,Profession libérale,129,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794442,794442,laurence-robert-dehault,https://www.nosdeputes.fr/laurence-robert-dehault,https://www.nosdeputes.fr/laurence-robert-dehault/csv,0,LRDehault,71.70514036534075,-16.237332037089885
358,380,Alexis Jolly,Jolly,Alexis,H,1990-12-22,Besançon (Doubs),38,Isère,6,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/alexis jolly/|http://www.mlafrance.fr|https://twitter.com/alexisjollyrn,alexis.jolly@assemblee-nationale.fr,"4 Place Bacchus 38630 Les Avenières-Veyrins-Thuellin|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Jérôme Cochet|M. Alexandre Moulin-Comte|Mme Aurore Meyrieux|M. Thomas Gagnieu,,,22/06/2022 /  / ,Commerçant et assimilé,130,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794030,794030,alexis-jolly,https://www.nosdeputes.fr/alexis-jolly,https://www.nosdeputes.fr/alexis-jolly/csv,0,alexisjollyrn,70.19858636411155,-13.337093755354315
494,526,Nicolas Ray,Ray,Nicolas,H,1981-05-14,Vichy (France),03,Allier,3,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/raynicolas03/|https://twitter.com/NicolasRay03,nicolas.ray@assemblee-nationale.fr,"2 Rue du Casino 03200 Vichy Téléphone : 06 65 82 66 42 Téléphone : 04.43.90.03.28|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 00 85",M. Damien Dubois|M. Cédric Bonvin|Mme Justine Dutertre,,,22/06/2022 /  / ,Inspecteur principal des Finances publiques,132,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793094,793094,nicolas-ray,https://www.nosdeputes.fr/nicolas-ray,https://www.nosdeputes.fr/nicolas-ray/csv,0,NicolasRay03,68.56054405512074,-10.49192453387458
345,367,Fabrice Brun,Brun,Fabrice,H,1968-04-02,Avignon (Vaucluse),07,Ardèche,3,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/FabriceBrunArdeche/|http://fabricebrun.fr|https://twitter.com/FabriceBrun,Fabrice.Brun@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire BP 50013 07201 Aubenas Cedex Téléphone : 04 75 39 73 07",Mme Maryline Tindille|Mme Agata Wozniak|M. Benjamin Alexanian|M. Augustin André,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Industriel-Chef d'entreprise,133,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838,718838,fabrice-brun,https://www.nosdeputes.fr/fabrice-brun,https://www.nosdeputes.fr/fabrice-brun/csv,0,FabriceBrun,66.79483767866381,-7.761989506260349
421,446,Christelle Petex-Levet,Petex-Levet,Christelle,F,1980-09-02,Annecy (Haute-Savoie),74,Haute-Savoie,3,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/ChristellePetexLevet/|http://christelle-petexlevet.fr|http://www.christelle-petex.fr|https://twitter.com/christellepetex|https://fr-fr.facebook.com/ChristellePetex-Levet-Députée,christelle.petex-levet@assemblee-nationale.fr,"Permanence parlementaire 27 Place de Stockach 74800 La Roche-sur-Foron Téléphone : 04 56 66 08 68|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Laurie Brand|Mme Lorane Collas|Mme Noëlle Vintras|Mme Mélanie Mancera,,,22/06/2022 /  / |01/08/2021 / 21/06/2022 / fin de législature,Cadre administratif et commercial d'entreprise,134,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721442,721442,christelle-petex-levet,https://www.nosdeputes.fr/christelle-petex-levet,https://www.nosdeputes.fr/christelle-petex-levet/csv,0,christellepetex,64.90439551016706,-5.027500354774162
125,133,Stéphane Viry,Viry,Stéphane,H,1969-10-14,Epinal (Vosges),88,Vosges,1,2022-06-22,,0,LR,Les Républicains,http://www.stephaneviry.fr|https://twitter.com/ViryStephane,Stephane.Viry@assemblee-nationale.fr|contact@stephaneviry.fr,"29 Avenue Gambetta 88000 Epinal Téléphone : 03 29 29 29 60|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Sandra Colombier|Mme Delphine Pierson|M. Hugo Couton,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Avocat,135,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474,721474,stephane-viry,https://www.nosdeputes.fr/stephane-viry,https://www.nosdeputes.fr/stephane-viry/csv,0,ViryStephane,61.14250125784122,-3.7672711341814
219,234,Anaïs Sabatini,Sabatini,Anaïs,F,1990-03-10,Perpignan (Pyrénées-Orientales),66,Pyrénées-Orientales,2,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/Anais_Sabatini,anais.sabatini@assemblee-nationale.fr,"Les 5 éléments 441 Rue Aristide Berges 66000 Perpignan|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Rania Elias-Milad|M. Gaël Jaouen|M. Julien Potel|M. Louis Mompeu,,,22/06/2022 /  / ,Avocate,136,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794894,794894,anais-sabatini,https://www.nosdeputes.fr/anais-sabatini,https://www.nosdeputes.fr/anais-sabatini/csv,0,Anais_Sabatini,80.78379941575565,-24.26997395546674
477,508,Emmanuel Taché de la Pagerie,Taché de la Pagerie,Emmanuel,H,1975-02-20,Montreuil (Seine-Saint-Denis),13,Bouches-du-Rhône,16,2022-06-22,,0,RN,Rassemblement national,,emmanuel.tachedelapagerie@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 0140630319",M. Jean-Eudes Le Moulec-Deschamps|M. Nicolas Tellier,,,22/06/2022 /  / ,Cadre de la fonction publique,137,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793382,793382,emmanuel-tache-de-la-pagerie,https://www.nosdeputes.fr/emmanuel-tache-de-la-pagerie,https://www.nosdeputes.fr/emmanuel-tache-de-la-pagerie/csv,0,,79.82194834942209,-21.13985512636559
236,253,Antoine Villedieu,Villedieu,Antoine,H,1989-03-08,Lure (Haute-Saône),70,Haute-Saône,1,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/Villedieu.a/|https://twitter.com/villedieu_a,antoine.villedieu@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Guillaume Forquet de Dorne|M. Antoni Magnin|M. Dimitru Cazacu|M. Arthur Prévot,,,22/06/2022 /  / ,Policier,138,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794946,794946,antoine-villedieu,https://www.nosdeputes.fr/antoine-villedieu,https://www.nosdeputes.fr/antoine-villedieu/csv,0,villedieu_a,78.76173782268711,-18.390270059472755
301,320,Géraldine Grangier,Grangier,Géraldine,F,1975-02-13,Besancon (Doubs),25,Doubs,4,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/Géraldine Grangier/|http://mlafrance.fr|https://twitter.com/GrangierGe,geraldine.grangier@assemblee-nationale.fr,"Permanence parlementaire 3 Rue du Doubs 25400 Audincourt|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Ludovic Massard|M. Maxime Callois|M. Jacques Ricciardetti,,,22/06/2022 /  / ,Profession intermédiaire administrative de la fonction publique,139,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793592,793592,geraldine-grangier,https://www.nosdeputes.fr/geraldine-grangier,https://www.nosdeputes.fr/geraldine-grangier/csv,0,GrangierGe,77.60568090774501,-15.855847678008104
307,326,Lionel Tivoli,Tivoli,Lionel,H,1988-02-29,Marseille (Bouches-du-Rhône),06,Alpes-Maritimes,2,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/LionelTivoli/|https://twitter.com/Lionel_Tivoli|https://www.maregionsud.fr/la-region-en-action/institution/le-president-et-les-elus/annuaire-des-elu,lionel.tivoli@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Frank Khalifa|Mme Indiana Poret-Rinck|M. Andréa Orabona|Mme Emmanuelle Redon,,,22/06/2022 /  / ,Chef d'entreprise de 10 salariés ou plus,140,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793298,793298,lionel-tivoli,https://www.nosdeputes.fr/lionel-tivoli,https://www.nosdeputes.fr/lionel-tivoli/csv,0,Lionel_Tivoli,76.35347166537204,-13.086529531190266
